"acci_id","acci_time","acci_name","acci_x","acci_y"
"7451209064","14/01/2026 17:08:52","صدم جدار - بسيط","24.950279960000","55.064719960000"
"7451219593","14/01/2026 17:12:58","تدهور دراجة نارية - بسيط","25.131155080000","55.251020900000"
"7451236911","14/01/2026 17:19:48","صدم جدار - بسيط","25.198020000000","55.275079990000"
"7451267733","14/01/2026 17:32:27","تعطل مركبة خفيفة - بسيط","25.229176180000","55.333480660000"
"7451273622","14/01/2026 17:34:48","الاستعراضات والتفحيط - بسيط","25.277408060000","55.412075510000"
"7451306558","14/01/2026 17:47:46","تعطل مركبة خفيفة - بسيط","25.119309990000","55.363970000000"
"7451307214","14/01/2026 17:47:57","صدم جدار - بسيط","25.113890000000","55.248110000000"
"7451309154","14/01/2026 17:48:35","تعطل مركبة خفيفة - بسيط","25.251008830000","55.407274890000"
"7451312701","14/01/2026 17:50:00","تعطل مركبة خفيفة - بسيط","25.187949990000","55.293780000000"
"7451342367","14/01/2026 18:02:09","حريق مركبة أثناء سيرها - بليغ","25.184999990000","55.281665990000"
"7450673642","14/01/2026 13:24:48","مركبات مخالفة","25.122807030000","55.404867780000"
"7450727680","14/01/2026 13:46:34","الوقوف خلف المركبات (دبل بارك) - بسيط","25.104160000000","55.179609990000"
"7451008453","14/01/2026 15:46:10","تعطل مركبة خفيفة - بسيط","25.058536800000","55.266059470000"
"7451009014","14/01/2026 15:46:24","اصطدام بين مركبتين - بليغ","25.028259990000","55.183540000000"
"7451029804","14/01/2026 15:55:26","مركبات مخالفة","25.171989990000","55.229190000000"
"7451109919","14/01/2026 16:29:06","تعطل مركبة خفيفة - بسيط","25.181999990000","55.225449990000"
"7451129809","14/01/2026 16:37:11","تعطل مركبة خفيفة - بسيط","25.142189990000","55.383509990000"
"7451130486","14/01/2026 16:37:26","صدم دراجة نارية - بسيط","25.255354750000","55.284941000000"
"7451133122","14/01/2026 16:38:26","صدم باب - بسيط","25.181138360000","55.279048210000"
"7450713831","14/01/2026 13:40:47","تعطل مركبة خفيفة - بسيط","25.200869990000","55.441359990000"
"7450824529","14/01/2026 14:30:22","تعطل مركبة ثقيلة - بسيط","24.955960000000","55.286049990000"
"7450874780","14/01/2026 14:51:45","مركبات مخالفة","25.146509990000","55.377260000000"
"7450914075","14/01/2026 15:07:48","تعطل مركبة خفيفة - بسيط","25.184750000000","55.243049990000"
"7450964547","14/01/2026 15:28:24","صدم جدار - بسيط","25.070160000000","55.243860000000"
"7451047910","14/01/2026 16:03:04","اصطدام بين عدة مركبات - بسيط","25.064690000000","55.335070000000"
"7451051513","14/01/2026 16:04:32","اصطدام بين مركبتين - بسيط","25.270600000000","55.331830000000"
"7451087564","14/01/2026 16:19:17","تعطل مركبة خفيفة - بسيط","25.175020000000","55.257400000000"
"7451098672","14/01/2026 16:24:06","الصدم والهروب - بسيط","25.274992640000","55.297559380000"
"7451116143","14/01/2026 16:31:38","صدم جدار - بسيط","24.960330000000","55.094249990000"
"7451145762","14/01/2026 16:43:12","تعطل مركبة خفيفة - بسيط","25.246080000000","55.405080000000"
"7451150330","14/01/2026 16:45:02","صدم عمود - بسيط","25.066109990000","55.140555960000"
"7451166087","14/01/2026 16:51:21","صدم حاجز - بسيط","24.777198330000","56.158471160000"
"7451168882","14/01/2026 16:52:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.000479990000","55.168860000000"
"7451173858","14/01/2026 16:54:29","تعطل مركبة خفيفة - بسيط","25.152043460000","55.225295230000"
"7451175783","14/01/2026 16:55:20","دهس - بليغ","25.113640000000","55.201799990000"
"7451176647","14/01/2026 16:55:39","تعطل مركبة خفيفة - بسيط","25.170315710000","55.240228590000"
"7451178466","14/01/2026 16:56:27","صدم عمود - بسيط","25.221919990000","55.281170000000"
"7451183594","14/01/2026 16:58:27","حيوانات سائبة على الطريق العام - بسيط","25.136479990000","55.462959990000"
"7450594325","14/01/2026 12:51:35","الوقوف خلف المركبات (دبل بارك) - بسيط","25.179779990000","55.352710000000"
"7450793381","14/01/2026 14:16:08","حيوانات سائبة على الطريق العام - بسيط","25.123920000000","55.445850000000"
"7450871585","14/01/2026 14:50:21","صدم عمود - بسيط","25.040800000000","55.222140000000"
"7450948254","14/01/2026 15:21:34","وجود جسم في الشارع - بسيط","24.919709990000","55.103119990000"
"7450972896","14/01/2026 15:31:49","وجود جسم في الشارع - بسيط","25.091915520000","55.397025850000"
"7450987420","14/01/2026 15:37:38","اصطدام بين عدة مركبات - بسيط","25.165349990000","55.263049990000"
"7451018470","14/01/2026 15:50:25","تعطل مركبة خفيفة - بسيط","25.172270000000","55.395739990000"
"7451077632","14/01/2026 16:15:19","صدم عمود - بسيط","25.174059990000","55.330620000000"
"7451081243","14/01/2026 16:16:54","صدم عمود - بسيط","25.258342030000","55.400048810000"
"7450740027","14/01/2026 13:52:02","تعطل مركبة خفيفة - بسيط","25.105150000000","55.190260000000"
"7450776186","14/01/2026 14:08:04","صدم جدار - بسيط","25.165390000000","55.263030000000"
"7450891895","14/01/2026 14:58:47","صدم عمود - بسيط","25.051170000000","55.206899990000"
"7450900453","14/01/2026 15:02:15","اصطدام بين عدة مركبات - بسيط","25.163399990000","55.330089990000"
"7450901588","14/01/2026 15:02:44","صدم جدار - بسيط","24.985790000000","55.212770000000"
"7450910811","14/01/2026 15:06:26","تعطل مركبة ثقيلة - بسيط","25.019339990000","55.277979990000"
"7450916223","14/01/2026 15:08:38","صدم عمود - بسيط","25.150639990000","55.249149990000"
"7450920351","14/01/2026 15:10:13","صدم عمود - بسيط","25.143260000000","55.206500000000"
"7450981314","14/01/2026 15:35:07","صدم جدار - بسيط","25.291531290000","55.385621260000"
"7451015280","14/01/2026 15:49:00","صدم حاجز - بسيط","25.094569990000","55.243260000000"
"7450647381","14/01/2026 13:13:53","الوقوف خلف المركبات (دبل بارك) - بسيط","54.947295460000","25.075758130000"
"7450734368","14/01/2026 13:49:25","صدم جدار - بسيط","25.159520000000","55.252449990000"
"7450770881","14/01/2026 14:05:50","صدم دراجة نارية - بسيط","25.112641160000","55.256152160000"
"7450774563","14/01/2026 14:07:29","تعطل مركبة خفيفة - بسيط","25.192488510000","55.309773930000"
"7450775345","14/01/2026 14:07:48","تدهور مركبة خفيفة - بليغ","25.181831010000","55.397824850000"
"7450786333","14/01/2026 14:12:31","الصدم والهروب - بسيط","25.123960000000","55.237240000000"
"7450836307","14/01/2026 14:35:27","تدهور دراجة هوائية - بسيط","25.065859990000","55.214919990000"
"7450852698","14/01/2026 14:42:03","وجود جسم في الشارع - بسيط","25.016869990000","55.136510000000"
"7450864793","14/01/2026 14:47:27","تعطل مركبة خفيفة - بسيط","25.039610000000","55.146659990000"
"7450885535","14/01/2026 14:56:18","وجود بقعة زيت على الشارع - بسيط","25.297106040000","55.352103700000"
"7450891608","14/01/2026 14:58:40","الوقوف خلف المركبات (دبل بارك) - بسيط","25.186351440000","55.404283410000"
"7450895237","14/01/2026 15:00:11","صدم حاجز - بسيط","25.032240000000","55.283299990000"
"7450897787","14/01/2026 15:01:07","صدم باب - بسيط","25.211074860000","55.279744610000"
"7450899340","14/01/2026 15:01:45","صدم باب - بسيط","24.989800000000","55.206690000000"
"7450915097","14/01/2026 15:08:15","تعطل مركبة خفيفة - بسيط","25.286030000000","55.399720000000"
"7450930154","14/01/2026 15:14:13","صدم عمود - بسيط","25.166520600000","55.401261360000"
"7450638339","14/01/2026 13:10:25","اصطدام بين مركبتين - بسيط","24.955969990000","55.135279990000"
"7450595081","14/01/2026 12:51:52","صدم باب - بسيط","25.101583300000","55.162027800000"
"7450597876","14/01/2026 12:53:06","الوقوف خلف المركبات (دبل بارك) - بسيط","25.160000030000","55.220000040000"
"7450622576","14/01/2026 13:04:07","مركبات مخالفة","25.185430000000","55.262129990000"
"7450627706","14/01/2026 13:06:11","تعطل مركبة خفيفة - بسيط","24.949758960000","55.132050730000"
"7450669414","14/01/2026 13:23:02","مركبات مخالفة","25.237299990000","55.367359990000"
"7450722071","14/01/2026 13:44:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.227049990000","55.368190000000"
"7450748790","14/01/2026 13:56:02","صدم حاجز - بسيط","25.116139990000","55.367439990000"
"7450751672","14/01/2026 13:57:14","مركبات مخالفة","25.281638850000","55.351972260000"
"7450768572","14/01/2026 14:04:45","تعطل اشارة ضوئية - بسيط","25.210510000000","55.261409990000"
"7450782164","14/01/2026 14:10:36","صدم عمود - بسيط","25.069789990000","55.136940000000"
"7450825785","14/01/2026 14:30:54","ازدحام مروري - بسيط","25.238056040000","55.428890020000"
"7450826878","14/01/2026 14:31:24","اصطدام بين عدة مركبات - بسيط","25.165380000000","55.263000000000"
"7450832304","14/01/2026 14:33:43","صدم عمود - بسيط","25.145487680000","55.292791590000"
"7450854894","14/01/2026 14:43:03","صدم جدار - بسيط","25.176099990000","55.307540000000"
"7450864286","14/01/2026 14:47:14","صدم باب - بسيط","25.225519470000","55.371938170000"
"7450876642","14/01/2026 14:52:37","تعطل مركبة خفيفة - بسيط","25.235569990000","55.380010000000"
"7450491955","14/01/2026 12:07:48","مركبات مخالفة","25.224959990000","55.274840000000"
"7450589518","14/01/2026 12:49:22","الوقوف خلف المركبات (دبل بارك) - بسيط","24.979190000000","55.092539990000"
"7450534339","14/01/2026 12:25:31","الوقوف خلف المركبات (دبل بارك) - بسيط","25.235589990000","55.273320000000"
"7450590218","14/01/2026 12:49:37","صدم حاجز - بسيط","25.073180000000","55.131030000000"
"7450688272","14/01/2026 13:30:41","صدم حاجز - بسيط","25.170159990000","55.219410000000"
"7450761203","14/01/2026 14:01:13","الوقوف خلف المركبات (دبل بارك) - بسيط","25.296007490000","55.351427880000"
"7450761304","14/01/2026 14:01:16","صدم عمود - بسيط","24.996621600000","55.125593080000"
"7450761702","14/01/2026 14:01:27","صدم جدار - بسيط","25.277828660000","55.320175330000"
"7450769581","14/01/2026 14:05:14","صدم جدار - بسيط","24.906759990000","55.115729990000"
"7450777880","14/01/2026 14:08:40","صدم عمود - بسيط","25.065260000000","55.327160000000"
"7450815029","14/01/2026 14:26:22","الوقوف خلف المركبات (دبل بارك) - بسيط","25.159619990000","55.325799990000"
"7450524323","14/01/2026 12:21:26","مركبات مخالفة","25.066700000000","55.245639990000"
"7450586817","14/01/2026 12:48:08","وجود جسم في الشارع - بسيط","25.121972240000","55.251166630000"
"7450689991","14/01/2026 13:31:25","صدم جدار - بسيط","25.055349990000","55.239770000000"
"7450748471","14/01/2026 13:55:52","تعطل مركبة خفيفة - بسيط","25.146823870000","55.222830320000"
"7450551019","14/01/2026 12:32:52","تعطل مركبة خفيفة - بسيط","25.227584260000","55.347860130000"
"7450551877","14/01/2026 12:33:17","دهس - بليغ","25.151530000000","55.528009990000"
"7450556489","14/01/2026 12:35:14","دهس - بسيط","54.947295460000","25.075758130000"
"7450563461","14/01/2026 12:38:14","صدم دراجة نارية - بسيط","25.113959990000","55.225539990000"
"7450579174","14/01/2026 12:44:45","صدم عمود - بسيط","25.095028410000","55.173494150000"
"7450580357","14/01/2026 12:45:17","الصدم والهروب - بسيط","25.289080000000","55.363899990000"
"7450594658","14/01/2026 12:51:43","الصدم والهروب - بسيط","25.215764590000","55.337903960000"
"7450597633","14/01/2026 12:52:59","صدم عمود - بسيط","25.199720010000","55.274165960000"
"7450607133","14/01/2026 12:57:15","تعطل مركبة خفيفة - بسيط","25.234549990000","55.305529990000"
"7450613549","14/01/2026 13:00:27","الصدم والهروب - بسيط","25.177785130000","55.387161060000"
"7450621972","14/01/2026 13:03:52","صدم دراجة نارية - بسيط","25.170770000000","55.411700000000"
"7450625282","14/01/2026 13:05:12","وجود جسم في الشارع - بسيط","25.174640000000","55.426030000000"
"7450625586","14/01/2026 13:05:19","صدم عمود - بسيط","25.227536990000","55.296693330000"
"7450630178","14/01/2026 13:07:05","اصطدام بين مركبتين - بسيط","25.165308800000","55.247346080000"
"7450634892","14/01/2026 13:08:58","تعطل مركبة خفيفة - بسيط","25.252499990000","55.321249990000"
"7450639090","14/01/2026 13:10:43","صدم دراجة نارية - بليغ","25.033885600000","55.176537090000"
"7450654392","14/01/2026 13:16:53","تعطل مركبة ثقيلة - بسيط","25.257740000000","55.429870000000"
"7450658675","14/01/2026 13:18:41","حيوانات سائبة على الطريق العام - بسيط","25.123743010000","55.444230280000"
"7450670937","14/01/2026 13:23:42","تعطل مركبة ثقيلة - بسيط","24.974119660000","55.144094270000"
"7450501422","14/01/2026 12:11:56","صدم حاجز - بسيط","25.053579990000","55.287630000000"
"7450510045","14/01/2026 12:15:47","صدم عمود - بسيط","25.009869990000","55.267339990000"
"7450515298","14/01/2026 12:18:00","تدهور دراجة نارية - بسيط","25.176299990000","55.255859990000"
"7450545271","14/01/2026 12:30:23","الوقوف خلف المركبات (دبل بارك) - بسيط","25.253939990000","55.308050000000"
"7450564264","14/01/2026 12:38:35","تدهور دراجة نارية - بسيط","25.043099990000","55.254240000000"
"7450609818","14/01/2026 12:58:41","تعطل مركبة ثقيلة - بسيط","25.122819990000","55.443129990000"
"7450615031","14/01/2026 13:01:06","صدم عمود - بسيط","25.236559990000","55.358769990000"
"7450482256","14/01/2026 12:04:01","مركبات مخالفة","25.119557450000","55.380046100000"
"7450484559","14/01/2026 12:04:46","صدم جدار - بسيط","25.042159990000","55.187349990000"
"7450457000","14/01/2026 11:52:34","الوقوف خلف المركبات (دبل بارك) - بسيط","25.273449990000","55.352149990000"
"7450462559","14/01/2026 11:55:14","صدم باب - بسيط","25.244750000000","55.259049990000"
"7450466438","14/01/2026 11:56:58","الوقوف خلف المركبات (دبل بارك) - بسيط","25.233777810000","55.434416640000"
"7450478473","14/01/2026 12:02:14","صدم رصيف - بسيط","25.148994280000","55.387120880000"
"7450482235","14/01/2026 12:04:00","اصطدام بين شاحنة ومركبة - بليغ","24.968860000000","55.162910000000"
"7450495111","14/01/2026 12:09:16","تعطل مركبة خفيفة - بسيط","25.234399990000","55.403919990000"
"7450517568","14/01/2026 12:18:48","وجود جسم في الشارع - بسيط","25.235833980000","55.270831990000"
"7450525724","14/01/2026 12:21:58","صدم جدار - بسيط","24.936500000000","55.222469990000"
"7450538595","14/01/2026 12:27:23","تعطل مركبة خفيفة - بسيط","25.182830000000","55.245940000000"
"7450541900","14/01/2026 12:28:55","مركبات مخالفة","25.039619990000","55.437570000000"
"7450371951","14/01/2026 11:13:31","الوقوف خلف المركبات (دبل بارك) - بسيط","25.133600000000","55.221529990000"
"7450422071","14/01/2026 11:36:05","الصدم والهروب - بسيط","25.113362880000","55.242287710000"
"7450393338","14/01/2026 11:23:06","صدم جدار - بسيط","24.936289990000","55.112739990000"
"7450412042","14/01/2026 11:31:22","اصطدام بين مركبتين - بسيط","25.178154800000","55.354956500000"
"7450419266","14/01/2026 11:34:49","الصدم والهروب - بسيط","25.235353770000","55.292307630000"
"7450434136","14/01/2026 11:41:57","صدم جدار - بسيط","25.232813110000","55.321402060000"
"7450439962","14/01/2026 11:44:44","صدم دراجة نارية - بسيط","25.172959990000","55.260350000000"
"7450441618","14/01/2026 11:45:27","الصدم والهروب - بسيط","25.289271150000","55.355102380000"
"7450454855","14/01/2026 11:51:30","صدم جدار - بسيط","25.127950000000","55.396530000000"
"7450459308","14/01/2026 11:53:44","اصطدام بين شاحنة ومركبة - بسيط","25.281374350000","55.413163310000"
"7450460347","14/01/2026 11:54:14","الوقوف خلف المركبات (دبل بارك) - بسيط","25.214444960000","55.387780010000"
"7450338904","14/01/2026 10:58:56","تعطل مركبة خفيفة - بسيط","25.227789990000","55.471080000000"
"7450342244","14/01/2026 11:00:23","تعطل مركبة خفيفة - بسيط","25.169940110000","55.460515990000"
"7450261199","14/01/2026 10:24:08","صدم دراجة نارية - بسيط","25.235396580000","55.278925420000"
"7450286821","14/01/2026 10:35:25","الصدم والهروب - بسيط","25.220386830000","55.290894330000"
"7450321852","14/01/2026 10:51:07","الوقوف خلف المركبات (دبل بارك) - بسيط","25.127079990000","55.357910000000"
"7450322313","14/01/2026 10:51:21","الوقوف خلف المركبات (دبل بارك) - بسيط","25.163055010000","55.462779980000"
"7450342289","14/01/2026 11:00:24","الصدم والهروب - بسيط","25.101583300000","55.162027800000"
"7450343720","14/01/2026 11:01:00","صدم باب - بسيط","25.229857810000","55.360770230000"
"7450343699","14/01/2026 11:01:00","الصدم والهروب - بسيط","25.258582650000","55.402626300000"
"7450352829","14/01/2026 11:04:51","مركبات مخالفة","25.064549990000","55.138329990000"
"7450354525","14/01/2026 11:05:34","صدم رصيف - بسيط","25.050585740000","55.221779480000"
"7450358345","14/01/2026 11:07:18","سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط","25.071349990000","55.363820000000"
"7450381376","14/01/2026 11:17:37","صدم عمود - بسيط","25.248776980000","55.318852010000"
"7450406496","14/01/2026 11:28:48","الوقوف خلف المركبات (دبل بارك) - بسيط","25.232750000000","55.278009990000"
"7450407630","14/01/2026 11:29:21","ازدحام مروري - بسيط","25.041920000000","55.271390000000"
"7450410837","14/01/2026 11:30:49","صدم حاجز - بسيط","25.110789990000","55.142610000000"
"7450211661","14/01/2026 10:01:41","الصدم والهروب - بسيط","25.210555990000","55.260000010000"
"7450221569","14/01/2026 10:06:06","الوقوف خلف المركبات (دبل بارك) - بسيط","25.184127730000","55.347809380000"
"7450250650","14/01/2026 10:19:40","صدم عمود - بسيط","24.883700000000","55.136410000000"
"7450255484","14/01/2026 10:21:44","تدهور دراجة نارية - بسيط","25.041080000000","55.110470000000"
"7450269872","14/01/2026 10:27:54","صدم جدار - بسيط","25.111611090000","55.384756690000"
"7450301677","14/01/2026 10:42:08","الوقوف خلف المركبات (دبل بارك) - بسيط","25.239899990000","55.364180000000"
"7450310055","14/01/2026 10:45:43","الصدم والهروب - بسيط","24.950556020000","55.083610040000"
"7450311625","14/01/2026 10:46:28","صدم عمود - بسيط","25.112959990000","55.136509990000"
"7450317650","14/01/2026 10:49:14","صدم عمود - بسيط","25.053150000000","55.213990000000"
"7450341643","14/01/2026 11:00:08","اصطدام بين مركبتين - بليغ","25.100269190000","55.240291020000"
"7450124253","14/01/2026 09:22:51","الوقوف خلف المركبات (دبل بارك) - بسيط","25.231683520000","55.311578660000"
"7450206495","14/01/2026 09:59:25","تعطل مركبة ثقيلة - بسيط","25.178510000000","55.397029990000"
"7450201024","14/01/2026 09:56:57","اصطدام بين عدة مركبات - بسيط","25.080039990000","55.138899990000"
"7450217082","14/01/2026 10:04:06","الصدم والهروب - بسيط","25.245758760000","55.321321480000"
"7450218350","14/01/2026 10:04:39","مركبات مخالفة","25.276128860000","55.385222600000"
"7450226536","14/01/2026 10:08:35","عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا","25.201495750000","55.418494840000"
"7450236366","14/01/2026 10:13:14","تعطل مركبة خفيفة - بسيط","25.185275990000","55.491109960000"
"7450253907","14/01/2026 10:21:04","تعطل مركبة خفيفة - بسيط","25.267859990000","55.359069990000"
"7450042632","14/01/2026 08:47:46","تدهور مركبة ثقيلة - بسيط","24.984769990000","55.116230000000"
"7450121300","14/01/2026 09:21:38","دهس - بليغ","25.131430830000","55.233929390000"
"7450097142","14/01/2026 09:11:06","صدم حاجز - بسيط","25.119239990000","55.387500000000"
"7450110001","14/01/2026 09:16:55","مركبات مخالفة","24.941069990000","55.041809990000"
"7450114228","14/01/2026 09:18:42","مركبات مخالفة","25.155682570000","55.233467480000"
"7450118016","14/01/2026 09:20:18","مركبات مخالفة","25.239517660000","55.427740330000"
"7450119696","14/01/2026 09:20:59","صدم عمود - بسيط","25.223538580000","55.452304650000"
"7450120419","14/01/2026 09:21:17","تعطل اشارة ضوئية - بسيط","25.043146450000","55.160251310000"
"7450140633","14/01/2026 09:30:13","اصطدام بين مركبتين - بسيط","25.106008330000","55.198717990000"
"7450145205","14/01/2026 09:32:13","ازدحام مروري - بسيط","25.160277970000","55.323610040000"
"7450156179","14/01/2026 09:36:59","الصدم والهروب - بسيط","25.280004990000","55.396334190000"
"7450164121","14/01/2026 09:40:31","الصدم والهروب - بسيط","25.258582650000","55.402626300000"
"7450172583","14/01/2026 09:44:21","الصدم والهروب - بسيط","25.261659000000","55.322327660000"
"7450176206","14/01/2026 09:45:59","اصطدام بين مركبتين - بسيط","25.081929990000","55.214610000000"
"7450201120","14/01/2026 09:57:00","الصدم والهروب - بسيط","25.175149990000","55.394639990000"
"7450036300","14/01/2026 08:45:02","تعطل مركبة خفيفة - بسيط","25.127439990000","55.113039990000"
"7450010125","14/01/2026 08:33:28","مركبات مخالفة","24.922480000000","55.107700000000"
"7450038004","14/01/2026 08:45:48","الصدم والهروب - بسيط","25.252539990000","55.406220000000"
"7450059077","14/01/2026 08:54:36","صدم عمود - بسيط","25.144179990000","55.347589990000"
"7450063254","14/01/2026 08:56:27","تعطل مركبة خفيفة - بسيط","25.076370000000","55.209579990000"
"7450091551","14/01/2026 09:08:38","الوقوف خلف المركبات (دبل بارك) - بسيط","25.239399990000","55.282200000000"
"7450097691","14/01/2026 09:11:21","صدم رصيف - بسيط","25.012521050000","55.250147980000"
"7450119713","14/01/2026 09:21:00","مركبات مخالفة","25.125149990000","55.196090000000"
"7449547422","14/01/2026 05:01:39","صدم حاجز - بسيط","25.089009330000","55.221173230000"
"7450008466","14/01/2026 08:32:42","تعطل مركبة ثقيلة - بسيط","24.816110030000","55.096943040000"
"7449935940","14/01/2026 08:00:47","تعطل مركبة خفيفة - بسيط","25.271569990000","55.372050000000"
"7449936871","14/01/2026 08:01:12","تعطل اشارة ضوئية - بسيط","25.214511890000","55.284300840000"
"7449952625","14/01/2026 08:07:51","الصدم والهروب - بسيط","25.252190000000","55.304029990000"
"7449966807","14/01/2026 08:14:29","صدم دراجة نارية - بسيط","25.043829990000","55.139159990000"
"7449976538","14/01/2026 08:18:49","الوقوف خلف المركبات (دبل بارك) - بسيط","25.189720000000","55.406570000000"
"7449989459","14/01/2026 08:24:40","صدم دراجة نارية - بسيط","25.148340000000","55.225699990000"
"7450014750","14/01/2026 08:35:30","الصدم والهروب - بسيط","25.044820000000","55.135479990000"
"7450030252","14/01/2026 08:42:23","تدهور دراجة نارية - بسيط","25.121854500000","55.250240990000"
"7450039304","14/01/2026 08:46:20","تعطل مركبة خفيفة - بسيط","25.241299990000","55.291870000000"
"7450041011","14/01/2026 08:47:02","الصدم والهروب - بسيط","25.295500910000","55.362989530000"
"7450055267","14/01/2026 08:53:01","صدم عمود - بسيط","25.149999970000","55.376389970000"
"7450057804","14/01/2026 08:54:03","صدم عمود - بسيط","25.282604330000","55.334587330000"
"7449848067","14/01/2026 07:21:23","تعطل مركبة خفيفة - بسيط","25.048590000000","55.246990000000"
"7449928175","14/01/2026 07:57:13","صدم عمود - بسيط","25.201920000000","55.266480000000"
"7449932492","14/01/2026 07:59:12","مركبات مخالفة","25.125030000000","55.189909990000"
"7449946771","14/01/2026 08:05:22","تعطل مركبة خفيفة - بسيط","24.982802250000","55.481068060000"
"7449960036","14/01/2026 08:11:24","الصدم والهروب - بسيط","25.050424030000","55.217440950000"
"7449962809","14/01/2026 08:12:45","صدم جدار - بسيط","25.209070000000","55.276010000000"
"7449971083","14/01/2026 08:16:16","الصدم والهروب - بسيط","25.299438780000","55.358064460000"
"7449978048","14/01/2026 08:19:28","حادث ضد مجهول - بسيط","25.234869990000","55.409960000000"
"7449981763","14/01/2026 08:21:08","تعطل مركبة خفيفة - بسيط","25.219564620000","55.383716510000"
"7449989765","14/01/2026 08:24:48","تعطل مركبة خفيفة - بسيط","25.122829990000","55.368190000000"
"7449990948","14/01/2026 08:25:17","صدم دراجة نارية - بليغ","25.137782740000","55.219835910000"
"7450005866","14/01/2026 08:31:28","صدم عمود - بسيط","25.294450000000","55.359259990000"
"7449727318","14/01/2026 06:28:46","تعطل مركبة ثقيلة - بسيط","25.272778010000","55.430280000000"
"7449737635","14/01/2026 06:33:23","اصطدام بين عدة مركبات - بسيط","25.104360000000","55.337990000000"
"7449785981","14/01/2026 06:54:27","تعطل مركبة ثقيلة - بسيط","24.978916650000","55.175999960000"
"7449788063","14/01/2026 06:55:23","صدم دراجة نارية - بليغ","25.249944480000","55.308972200000"
"7449790848","14/01/2026 06:56:29","اصطدام بين مركبتين - بسيط","25.196736480000","55.246408510000"
"7449792525","14/01/2026 06:57:06","الوقوف خلف المركبات (دبل بارك) - بسيط","25.161780000000","55.403220000000"
"7449808699","14/01/2026 07:04:09","تعطل مركبة خفيفة - بسيط","25.236590730000","55.378013690000"
"7449808890","14/01/2026 07:04:15","تعطل مركبة خفيفة - بسيط","25.203729990000","55.546439990000"
"7449830032","14/01/2026 07:13:33","مركبات مخالفة","25.172071060000","55.351692480000"
"7449836557","14/01/2026 07:16:40","تعطل مركبة ثقيلة - بسيط","25.004465840000","55.466177780000"
"7449841132","14/01/2026 07:18:36","مركبات مخالفة","25.281602910000","55.371585680000"
"7449858975","14/01/2026 07:26:12","الصدم والهروب - بسيط","25.153789990000","55.459089990000"
"7449864126","14/01/2026 07:28:37","الوقوف خلف المركبات (دبل بارك) - بسيط","25.137499950000","55.256390010000"
"7449872150","14/01/2026 07:32:09","صدم شجرة - بسيط","24.966212200000","55.190285650000"
"7449709394","14/01/2026 06:20:40","تعطل اشارة ضوئية - بسيط","25.042349990000","55.161170000000"
"7449715143","14/01/2026 06:23:07","تعطل مركبة ثقيلة - بسيط","25.023349990000","55.162879990000"
"7449749012","14/01/2026 06:38:16","دهس - بليغ","25.276333300000","55.411666660000"
"7449749066","14/01/2026 06:38:18","تعطل مركبة ثقيلة - بسيط","25.102560000000","55.335889990000"
"7449762546","14/01/2026 06:43:47","صدم شجرة - بسيط","25.032888840000","55.246027760000"
"7449675165","14/01/2026 06:03:18","صدم حاجز - بسيط","25.185150000000","55.527919990000"
"7449803009","14/01/2026 07:01:45","تعطل مركبة خفيفة - بسيط","25.256523090000","55.337359010000"
"7449561875","14/01/2026 05:09:05","الوقوف خلف المركبات (دبل بارك) - بسيط","25.172599650000","55.414246270000"
"7449570854","14/01/2026 05:13:24","اصطدام بين مركبتين - بسيط","25.154940000000","55.227500000000"
"7449581126","14/01/2026 05:18:21","الوقوف خلف المركبات (دبل بارك) - بسيط","25.161119990000","55.422389990000"
"7449581854","14/01/2026 05:18:41","تعطل مركبة ثقيلة - بسيط","25.086320230000","55.391053360000"
"7449591468","14/01/2026 05:23:14","مركبات مخالفة","25.171110010000","55.406670010000"
"7449597736","14/01/2026 05:26:12","تعطل مركبة خفيفة - بسيط","25.072583060000","55.302660240000"
"7449149652","14/01/2026 01:41:01","تدهور مركبة خفيفة - بليغ","25.237441280000","55.527330590000"
"7449179151","14/01/2026 01:54:08","صدم رصيف - بسيط","25.169918650000","55.385810480000"
"7449362025","14/01/2026 03:25:10","تعطل مركبة ثقيلة - بسيط","24.993690000000","55.197810000000"
"7449519591","14/01/2026 04:46:57","الوقوف خلف المركبات (دبل بارك) - بسيط","25.148610000000","55.406219990000"
"7449533522","14/01/2026 04:54:16","صدم جدار - بسيط","25.096074720000","55.184015150000"
"7449534376","14/01/2026 04:54:42","مركبات مخالفة","24.986369990000","55.198880000000"
"7449221171","14/01/2026 02:14:09","صدم دراجة نارية - بليغ","25.163840660000","55.299336150000"
"7449297433","14/01/2026 02:52:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.274792330000","55.322254490000"
"7449374721","14/01/2026 03:32:08","اصطدام بين مركبتين - بسيط","25.292103580000","55.343252890000"
"7449380577","14/01/2026 03:35:10","الوقوف خلف المركبات (دبل بارك) - بسيط","25.286670000000","55.337659990000"
"7449402651","14/01/2026 03:46:15","اصطدام بين مركبتين - بسيط","25.164310000000","55.402050000000"
"7449408604","14/01/2026 03:49:29","الوقوف خلف المركبات (دبل بارك) - بسيط","25.291009990000","55.328409990000"
